description,true_class,true_image,pred_class,pred_image
 description : metallic - threading draped midi dress. gender : women. brand : talbot runhof. materials : fabric. ,clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >",clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >"
 description : layered - design hooded jacket. gender : unisex. brand : songzio. materials : polyester cotton. ,clothing~jackets~oversized jackets,"<img src=""../../datasets/fashion-outfits/images/18/16/11/83/18161183.jpg"" width=""160"" >",clothing~jackets~hooded jackets,"<img src=""../../datasets/fashion-outfits/images/17/47/49/32/17474932.jpg"" width=""160"" >"
 description : cropped tapered - leg trousers. gender : women. brand : jejia. materials : cotton spandex / elastane. ,clothing~trousers~high-waisted trousers,"<img src=""../../datasets/fashion-outfits/images/16/54/78/41/16547841.jpg"" width=""160"" >",clothing~trousers~tapered trousers,"<img src=""../../datasets/fashion-outfits/images/17/11/11/48/17111148.jpg"" width=""160"" >"
 description : satin cargo trousers. gender : women. brand : balmain. materials : viscose. ,clothing~trousers~high-waisted trousers,"<img src=""../../datasets/fashion-outfits/images/16/54/78/41/16547841.jpg"" width=""160"" >",clothing~trousers~straight trousers,"<img src=""../../datasets/fashion-outfits/images/15/87/55/81/15875581.jpg"" width=""160"" >"
 description : terry abstract - print poncho. gender : women. brand : la doublej. materials : cotton. ,clothing~jackets~capes & ponchos,"<img src=""../../datasets/fashion-outfits/images/16/34/40/36/16344036.jpg"" width=""160"" >",clothing~coats~capes,"<img src=""../../datasets/fashion-outfits/images/16/65/21/00/16652100.jpg"" width=""160"" >"
 description : tyra silk shirt dress. gender : women. brand : saloni. materials : silk. ,clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >",clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >"
 description : all - over graphic print dress. gender : women. brand : louisa ballou. materials : polyester elastane. ,clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >",clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >"
 description : graphic - print wide - leg trousers. gender : women. brand : forte forte. materials : viscose silk. ,clothing~trousers~high-waisted trousers,"<img src=""../../datasets/fashion-outfits/images/16/54/78/41/16547841.jpg"" width=""160"" >",clothing~trousers~palazzo pants,"<img src=""../../datasets/fashion-outfits/images/17/09/17/60/17091760.jpg"" width=""160"" >"
 description : postcard shell fringed dress. gender : women. brand : zimmermann. materials : cotton linen / flax. ,clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >",clothing~dresses~day dresses,"<img src=""../../datasets/fashion-outfits/images/16/55/45/49/16554549.jpg"" width=""160"" >"
 description : fringe - detail knitted midi skirt. gender : women. brand : paco rabanne. materials : viscose cupro wool. ,clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >",clothing~knitwear~knitted skirts,"<img src=""../../datasets/fashion-outfits/images/17/88/68/69/17886869.jpg"" width=""160"" >"
 description : ruffled - trim off - shoulder dress. gender : women. brand : philosophy di lorenzo serafini. materials : cotton. ,clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >",clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >"
 description : asymmetric tulle midi skirt. gender : women. brand : forte forte. materials : cupro. ,clothing~skirts~full skirts,"<img src=""../../datasets/fashion-outfits/images/16/70/02/72/16700272.jpg"" width=""160"" >",clothing~skirts~asymmetric & draped skirts,"<img src=""../../datasets/fashion-outfits/images/15/65/56/79/15655679.jpg"" width=""160"" >"
 description : saadia floral - print midi skirt. gender : women. brand : christian wijnants. materials : silk cotton. ,clothing~skirts~straight skirts,"<img src=""../../datasets/fashion-outfits/images/17/14/46/17/17144617.jpg"" width=""160"" >",clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >"
 description : high - waisted asymmetric - hem skirt. gender : women. brand : alexander mcqueen. materials : cotton. ,clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >",clothing~skirts~asymmetric & draped skirts,"<img src=""../../datasets/fashion-outfits/images/15/65/56/79/15655679.jpg"" width=""160"" >"
 description : fashion show printed smocked mini skirt. gender : women. brand : diesel. materials : polyester. ,clothing~skirts~fitted skirts,"<img src=""../../datasets/fashion-outfits/images/17/26/28/69/17262869.jpg"" width=""160"" >",clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >"
 description : drop - waist midi dress. gender : women. brand : jil sander. materials : polyamide elastane acetate. ,clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >",clothing~dresses~day dresses,"<img src=""../../datasets/fashion-outfits/images/16/55/45/49/16554549.jpg"" width=""160"" >"
 description : tulle - overlay midi skirt. gender : women. brand : tata christiane. materials : viscose polyester recycled polyester. ,clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >",clothing~skirts~full skirts,"<img src=""../../datasets/fashion-outfits/images/16/70/02/72/16700272.jpg"" width=""160"" >"
 description : stripe - print skirt. gender : women. brand : dries van noten. materials : viscose. ,clothing~skirts~fitted skirts,"<img src=""../../datasets/fashion-outfits/images/17/26/28/69/17262869.jpg"" width=""160"" >",clothing~skirts~straight skirts,"<img src=""../../datasets/fashion-outfits/images/17/14/46/17/17144617.jpg"" width=""160"" >"
 description : ruched high - low dress. gender : women. brand : giambattista valli. materials : fabric. ,clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >",clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >"
 description : square neck leather minidress. gender : women. brand : bottega veneta. materials : leather. ,clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >",clothing~dresses~day dresses,"<img src=""../../datasets/fashion-outfits/images/16/55/45/49/16554549.jpg"" width=""160"" >"
 description : lily graphic floral - print mini tunic dress. gender : women. brand : siedres. materials : cotton. ,clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >",clothing~dresses~day dresses,"<img src=""../../datasets/fashion-outfits/images/16/55/45/49/16554549.jpg"" width=""160"" >"
 description : zip - detail skirt. gender : women. brand : alaia. materials : cupro wool cashmere. ,clothing~skirts~straight skirts,"<img src=""../../datasets/fashion-outfits/images/17/14/46/17/17144617.jpg"" width=""160"" >",clothing~knitwear~knitted skirts,"<img src=""../../datasets/fashion-outfits/images/17/88/68/69/17886869.jpg"" width=""160"" >"
 description : hooded dressing gown. gender : women. brand : tekla. materials : organic cotton. ,lingerie & nightwear~loungewear~n/d,"<img src=""../../datasets/fashion-outfits/images/16/07/25/12/16072512.jpg"" width=""160"" >",clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >"
 description : fitted sleeveless bodysuit. gender : women. brand : balmain. materials : polyester viscose polyamide. ,lingerie & nightwear~bodies~n/d,"<img src=""../../datasets/fashion-outfits/images/16/16/73/71/16167371.jpg"" width=""160"" >",clothing~tops~vests & tank tops,"<img src=""../../datasets/fashion-outfits/images/16/54/93/35/16549335.jpg"" width=""160"" >"
 description : flex wide - leg trousers. gender : women. brand : tommy hilfiger. materials : polyamide polyester cotton spandex / elastane. ,clothing~knitwear~knitted trousers,"<img src=""../../datasets/fashion-outfits/images/17/19/04/08/17190408.jpg"" width=""160"" >",clothing~trousers~high-waisted trousers,"<img src=""../../datasets/fashion-outfits/images/16/54/78/41/16547841.jpg"" width=""160"" >"
 description : applique pleated dress. gender : women. brand : alberta ferretti. materials : polyester silk spandex / elastane acetate. ,clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >",clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >"
 description : chain - print denim shorts. gender : men. brand : gcds. materials : cotton polyester. ,clothing~denim~denim shorts,"<img src=""../../datasets/fashion-outfits/images/17/20/65/41/17206541.jpg"" width=""160"" >",clothing~shorts~denim shorts,"<img src=""../../datasets/fashion-outfits/images/18/21/84/97/18218497.jpg"" width=""160"" >"
 description : paperbag waist trousers. gender : women. brand : ganni. materials : spandex / elastane cotton. ,clothing~trousers~n/d,"<img src=""../../datasets/fashion-outfits/images/16/29/91/23/16299123.jpg"" width=""160"" >",clothing~trousers~high-waisted trousers,"<img src=""../../datasets/fashion-outfits/images/16/54/78/41/16547841.jpg"" width=""160"" >"
 description : patchwork flared midi skirt. gender : women. brand : marques'almeida. materials : fabric. ,clothing~skirts~high-waisted skirts,"<img src=""../../datasets/fashion-outfits/images/16/72/48/21/16724821.jpg"" width=""160"" >",clothing~skirts~full skirts,"<img src=""../../datasets/fashion-outfits/images/16/70/02/72/16700272.jpg"" width=""160"" >"
 description : gabardine 3tuck wide pants. gender : men. brand : yohji yamamoto. materials : cupro wool. ,clothing~trousers~loose fit,"<img src=""../../datasets/fashion-outfits/images/17/56/60/67/17566067.jpg"" width=""160"" >",clothing~trousers~wide-leg trousers,"<img src=""../../datasets/fashion-outfits/images/17/24/40/77/17244077.jpg"" width=""160"" >"
 description : crochet sleeveless dress. gender : women. brand : missoni. materials : viscose polyester. ,clothing~dresses~cocktail & party dresses,"<img src=""../../datasets/fashion-outfits/images/17/28/54/12/17285412.jpg"" width=""160"" >",clothing~knitwear~knitted dresses,"<img src=""../../datasets/fashion-outfits/images/18/17/92/79/18179279.jpg"" width=""160"" >"
 description : metallic cargo tapered - leg trousers. gender : women. brand : oseree. materials : metallic fibre polyamide. ,clothing~trousers~high-waisted trousers,"<img src=""../../datasets/fashion-outfits/images/16/54/78/41/16547841.jpg"" width=""160"" >",clothing~trousers~tapered trousers,"<img src=""../../datasets/fashion-outfits/images/17/11/11/48/17111148.jpg"" width=""160"" >"
 description : london floral - print pajama trousers. gender : women. brand : asceno. materials : silk. ,lingerie & nightwear~loungewear~n/d,"<img src=""../../datasets/fashion-outfits/images/16/07/25/12/16072512.jpg"" width=""160"" >",clothing~trousers~palazzo pants,"<img src=""../../datasets/fashion-outfits/images/17/09/17/60/17091760.jpg"" width=""160"" >"
 description : zip - fastening leather skirt. gender : women. brand : dsquared2. materials : viscose ovine leather ( top grain ). ,clothing~skirts~straight skirts,"<img src=""../../datasets/fashion-outfits/images/17/14/46/17/17144617.jpg"" width=""160"" >",clothing~skirts~fitted skirts,"<img src=""../../datasets/fashion-outfits/images/17/26/28/69/17262869.jpg"" width=""160"" >"
 description : logo print t - shirt. gender : men. brand : stone island. materials : cotton. ,clothing~t-shirts & vests~n/d,"<img src=""../../datasets/fashion-outfits/images/16/27/78/49/16277849.jpg"" width=""160"" >",clothing~t-shirts & vests~t-shirts,"<img src=""../../datasets/fashion-outfits/images/18/19/56/34/18195634.jpg"" width=""160"" >"
 description : draped two - piece dress set. gender : women. brand : shatha essa. materials : cupro viscose. ,clothing~dresses~n/d,"<img src=""../../datasets/fashion-outfits/images/16/40/62/43/16406243.jpg"" width=""160"" >",clothing~dresses~evening dresses,"<img src=""../../datasets/fashion-outfits/images/18/23/78/36/18237836.jpg"" width=""160"" >"
 description : antico taffeta trousers. gender : men. brand : the row ( vip ). materials : polyester. ,clothing~trousers~loose fit,"<img src=""../../datasets/fashion-outfits/images/17/56/60/67/17566067.jpg"" width=""160"" >",clothing~trousers~regular & straight-leg trousers,"<img src=""../../datasets/fashion-outfits/images/18/09/20/67/18092067.jpg"" width=""160"" >"
 description : herringbone high - waist knitted skirt. gender : women. brand : ermanno scervino. materials : mohair polyamide wool. ,clothing~skirts~straight skirts,"<img src=""../../datasets/fashion-outfits/images/17/14/46/17/17144617.jpg"" width=""160"" >",clothing~knitwear~knitted skirts,"<img src=""../../datasets/fashion-outfits/images/17/88/68/69/17886869.jpg"" width=""160"" >"
 description : ey jyo trousers. gender : women. brand : pace. materials : wool. ,clothing~trousers~high-waisted trousers,"<img src=""../../datasets/fashion-outfits/images/16/54/78/41/16547841.jpg"" width=""160"" >",clothing~trousers~palazzo pants,"<img src=""../../datasets/fashion-outfits/images/17/09/17/60/17091760.jpg"" width=""160"" >"
